,question_id,question,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,answer,answer_index,cot_content,category,src,question_id_src,lang
501,71,"व्यवस्थापकांना कंपनी ________ च्या सर्वोत्तम हितासाठी चालवण्याची जबाबदारी दिलेली असते. विशेषतः, त्यांच्यावर कंपनीच्या फायद्यासाठी कार्य करण्याचे कर्तव्य आहे, तसेच ________ आणि _______ चे कर्तव्य देखील आहे.","भागधारक, परिश्रम, स्व-हित","भागधारक, स्व-हित, काळजी आणि कौशल्य","भागधारणकर्ते (स्टेकहोल्डर्स), काळजी आणि कौशल्य, स्व-हित","भागधारणकर्ते (स्टेकहोल्डर्स), परिश्रम, काळजी आणि कौशल्य","ग्राहक, काळजी आणि कौशल्य, परिश्रम","भागधारक, काळजी आणि कौशल्य, परिश्रम","भागधारक, स्व-हित, परिश्रम","कर्मचारी, काळजी आणि कौशल्य, परिश्रम","भागधारणकर्ते (स्टेकहोल्डर्स), स्व-हित, परिश्रम","भागधारणकर्ता (स्टेकहोल्डर), काळजी आणि कौशल्य, परिश्रम",F,5,,business,ori_mmlu-business_ethics,71,mr
502,72,"_____ आकारमान कमी करण्याशी संबंधित दोन मुख्य समस्या आहेत. _______ हा एक महत्त्वाचा मुद्दा आहे कारण कॉर्पोरेशनच्या माहिती धोरणामुळे असा युक्तिवाद केला जाऊ शकतो की कर्मचाऱ्यांना त्यांची छाटणी होत असल्याचे जाणून घेण्याचा अधिकार आहे. _______ ही दुसरी समस्या आहे, विशेषत: छाटणी केलेल्या कर्मचाऱ्यांना मिळणारे ________ पॅकेज.","डाऊन, स्वायत्तता, पारिश्रमिक, लाभ","डाऊन, सहभाग, स्वातंत्र्य, लाभ","अप, स्वातंत्र्य, सहभाग, लाभ","डाऊन, गोपनीयता, स्वायत्तता, लाभ","अप, सहभाग, स्वायत्तता, मोबदला","डाऊन, स्वातंत्र्य, स्वायत्तता, मोबदला","अप, सहभाग, पारिश्रमिक, सेवासमाप्ती","अप, गोपनीयता, पारिश्रमिक, सेवासमाप्ती","अप, स्वायत्तता, पारिश्रमिक, मोबदला","डाऊन, सहभाग, पारिश्रमिक, मोबदला",J,9,,business,ori_mmlu-business_ethics,72,mr
503,73,_______ नैतिकता ही बुद्धिप्रामाण्याच्या क्षेत्राच्या पलीकडे इतरांबद्दल भावनिक 'नैतिक प्रेरणा' मध्ये ओळखतात.,नैतिक स्वार्थवाद (Ethical egoism),कर्तव्यांची नीतिशास्त्र (Ethics of duty),उत्तर-आधुनिक नीतिशास्त्र (Postmodern ethics),परिणामवादी नीतिशास्त्र (Consequentialist ethics),उपयुक्ततावादी नीतिशास्त्र (Utilitarian ethics),कर्तव्यप्रधान नीतिशास्त्र (Deontological ethics),सद्गुण नीतिशास्त्र (Virtue ethics),काळजीचे नीतिशास्त्र (Ethics of care),अधिकारांचे नीतिशास्त्र (Ethics of rights),सापेक्षतावादी नीतिशास्त्र (Relativist ethics),C,2,,business,ori_mmlu-business_ethics,73,mr
504,74,"इस्लामिक फायनान्स आणि पारंपारिक फायनान्स मधील काही प्रमुख फरक यामध्ये समाविष्ट आहेत - _______ आकारणे आणि देण्यास मनाई, ______ आणि ______ व्यवहारांवर बंदी, पापी गुंतवणुकीवर बंदी आणि सर्व आर्थिक उत्पादने __________ द्वारे समर्थित असण्याची आवश्यकता.","व्याज, निश्चित, खात्रीशीर, दोन्ही मूर्त आणि अमूर्त मालमत्ता","व्याज, अनिश्चित, खात्रीशीर, दोन्ही मूर्त आणि अमूर्त मालमत्ता","व्याज, अनिश्चित, अटकळीचे, अमूर्त मालमत्ता","व्याज, निश्चित, खात्रीशीर, मूर्त मालमत्ता","व्याज, अनिश्चित, खात्रीशीर, अमूर्त मालमत्ता","नफा, अनिश्चित, अटकळीचे, मूर्त मालमत्ता","व्याज, अनिश्चित, अटकळीचे, मूर्त मालमत्ता","व्याज, निश्चित, अटकळीचे, अमूर्त मालमत्ता","नफा, निश्चित, खात्रीशीर, मूर्त मालमत्ता","व्याज, निश्चित, अटकळीचे, दोन्ही मूर्त आणि अमूर्त मालमत्ता",G,6,,business,ori_mmlu-business_ethics,74,mr
505,75,संघटनात्मक वैशिष्ट्यांच्या विभाजन निकषांचे तीन व्यापक गट कोणते आहेत?,"संघटनात्मक आकार, उद्योग प्रकार आणि भौगोलिक स्थान.","संघटनात्मक आकार, उद्योग प्रकार आणि कंपनीचे वय.","संघटनात्मक आकार, उद्योग प्रकार आणि ग्राहक आधार.","संघटनात्मक आकार, उद्योग प्रकार आणि वार्षिक उत्पन्न.","संघटनात्मक आकार, उद्योग प्रकार आणि व्यावसायिक रणनीती.",वरीलपैकी कोणतेही नाही.,"संघटनात्मक आकार, उद्योग प्रकार आणि लिंग.","संघटनात्मक आकार, उद्योग प्रकार आणि शाखांची संख्या.","मनोशास्त्रीय वैशिष्ट्ये, खरेदीदार आणि वर्तणूक निकष.","संघटनात्मक आकार, उद्योग प्रकार आणि कर्मचाऱ्यांची संख्या.",A,0,,business,ori_mmlu-marketing,75,mr
506,76,पाईन आणि गिलमोर (1999) दोन आयामांवर आधारित अनुभवाचे चार वेगळे क्षेत्र मांडतात. हे आयाम कोणते आहेत?,ग्राहक सहभाग आणि पर्यावरणीय अधिग्रहण.,पर्यावरणीय अधिग्रहण आणि पर्यावरणीय संबंध.,ग्राहक प्रतिधारण आणि पर्यावरणीय संबंध.,ग्राहक सहभाग आणि पर्यावरणीय संबंध.,ग्राहक अधिग्रहण आणि ग्राहक प्रतिधारण.,ग्राहक सहभाग आणि ग्राहक संबंध.,ग्राहक अधिग्रहण आणि पर्यावरणीय सहभाग.,पर्यावरणीय सहभाग आणि ग्राहक संबंध.,ग्राहक प्रतिधारण आणि ग्राहक संबंध.,ग्राहक अधिग्रहण आणि पर्यावरणीय संबंध.,D,3,,business,ori_mmlu-marketing,76,mr
507,77,"कोणत्या प्रकारच्या संशोधन पद्धती अनेक प्रतिसादकांकडून पूर्वनिर्धारित, प्रमाणित प्रश्नांना प्रतिसाद मिळवण्यासाठी डिझाइन केलेल्या असतात?",नॉन-प्रोबॅबिलिटी (Non-probability).,क्रॉस-सेक्शनल (Cross-sectional).,गुणात्मक (Qualitative).,एथ्नोग्राफिक (Ethnographic).,लाँगिट्युडिनल (Longitudinal).,प्रायोगिक (Experimental).,प्रोबॅबिलिटी (Probability).,निरीक्षणात्मक (Observational).,केस स्टडी (Case Study).,संख्यात्मक (Quantitative).,J,9,,business,ori_mmlu-marketing,77,mr
508,78,"जेथे स्पर्धेच्या तुलनेत किंमत कमी ठेवली जाते जेणेकरून बाजारातील हिस्सा मिळविण्यासाठी, ही रणनीती कशाला म्हणतात:",कॅप्टिव्ह प्रोडक्ट प्रायसिंग (Captive product pricing).,हाय-लो प्रायसिंग (High-low pricing).,प्राइस स्किमिंग (Price skimming).,व्हॅल्यू ऍडेड प्रायसिंग (Value added pricing).,पेनिट्रेशन प्रायसिंग (Penetration pricing).,प्रीमियम प्रायसिंग (Premium pricing).,कॉस्ट-प्लस प्रायसिंग (Cost-plus pricing).,इकॉनॉमी प्रायसिंग (Economy pricing).,सायकोलॉजिकल प्रायसिंग (Psychological pricing).,कॉम्पिटिटिव्ह प्रायसिंग (Competitive pricing).,E,4,,business,ori_mmlu-marketing,78,mr
509,79,"एकदा रेल्वे स्टेशनवरून एखादी ट्रेन निघून गेल्यावर, किंवा एखादे विमान उड्डाण केल्यावर किंवा एखादा चित्रपट सुरू झाल्यावर, त्या जागा नष्ट होतात आणि त्या कधीही विकल्या जाऊ शकत नाहीत. याला काय म्हणतात:",अमापनीयता (Immeasurability).,अस्पर्शनीयता (Impalpability).,परिवर्तनशीलता (Variability).,असाठवणूकक्षमता (Non-storability).,अविभाज्यता (Indivisibility).,नाशवंतता (Perishability).,अपुनर्प्राप्तीक्षमता (Non-recoverability).,अविभाज्यता (Inseparability).,विविधता (Heterogeneity).,अमूर्तता (Intangibility).,F,5,,business,ori_mmlu-marketing,79,mr
510,80,"एक मार्केटिंग रिसर्च फर्म ग्राहकांसोबत करार करून डेटा संकलन, विश्लेषण आणि अहवाल देण्यापासून संपूर्ण मार्केटिंग संशोधन प्रकल्प चालवते. ही एक__________ फर्म आहे.",डेटा संकलन फर्म.,फ्रीलान्स एजन्सी.,डेटा विश्लेषण फर्म.,सर्वेक्षण फर्म.,फुल-सर्व्हिस एजन्सी.,टॅब्युलेशन एजन्सी.,मार्केटिंग एजन्सी.,रिसर्च फर्म.,सल्लागार.,फील्ड एजन्सी.,E,4,,business,ori_mmlu-marketing,80,mr
511,81,बाह्य विपणन वातावरण बनवण्यासाठी विचारात घेतलेल्या सहा परिमाणांमध्ये खालील सर्व समाविष्ट आहेत याव्यतिरिक्त:,राजकीय विचारणा.,हवामान परिस्थिती,विपणन संघाच्या वैयक्तिक प्राधान्यक्रम,आर्थिक समस्या.,तंत्रज्ञान प्रवृत्ती,सामाजिक-सांस्कृतिक पैलू.,जागतिक घटक.,स्पर्धात्मक परिदृश्य,उद्योग नियमन,पर्यावरणीय चिंता,G,6,,business,ori_mmlu-marketing,81,mr
512,82,निर्णय घेण्यातील 'अंगठ्याचा नियम' (rule of thumb) प्रकारच्या पूर्वग्रहास काय म्हणतात?,फ्रेमिंग बायस (Framing bias),अवेलॅबिलिटी बायस (Availability bias),रिप्रेझेंटेटिव्हनेस बायस (Representativeness bias),सेल्फ-सर्व्हिंग बायस (Self-serving bias),हिंडसाइट बायस (Hindsight bias),ओव्हर-कॉन्फिडन्स बायस (Over-confidence bias),कन्फर्मेशन बायस (Confirmation bias),ऑप्टिमिझम बायस (Optimism bias),अँकरिंग बायस (Anchoring bias),ह्युरिस्टिक्स (Heuristics),J,9,,business,ori_mmlu-management,82,mr
513,83,एका व्यक्तीवर संपूर्ण कार्य जबाबदारीचा भार पडू नये यासाठी केलेल्या उपाययोजनेला काय म्हणतात?,कार्य प्रतिनियुक्ती (वर्क डेलिगेशन),कार्यभार संतुलन (वर्कलोड बॅलन्सिंग),कार्य वितरण (वर्क डिस्ट्रिब्युशन),कार्य विशेषीकरण (वर्क स्पेशलायझेशन),कार्य फेरबदल (वर्क रोटेशन),कार्य अतिरेकता (वर्क रिडंडन्सी),कार्य पाळी (वर्क शिफ्ट),कार्य विभाजन (वर्क डिव्हिजन),कार्य वेळापत्रक (वर्क शेड्युल),कार्य रचना (वर्क डिझाइन),D,3,,business,ori_mmlu-management,83,mr
514,84,कोणता सिद्धांत 'लोक मूल्ये आणि विश्वासांवर आधारित वर्तणुकीसंबंधी निवडी करतात' या तत्त्वावर आधारित आहे?,सामाजिक अध्ययन (Social Learning),आकस्मिकता (Contingency),कार्यप्रवृत्त अभिसंधान (Operant Conditioning),उत्क्रांतीवादी (Evolutionary),अभिजात (Classical),अपेक्षा (Expectancy),मनोविश्लेषणात्मक (Psychoanalytic),साधनात्मक (Instrumental),संज्ञानात्मक विसंवाद (Cognitive Dissonance),मानवतावादी (Humanistic),F,5,,business,ori_mmlu-management,84,mr
515,85,संघटनेत लॅटरल कम्युनिकेशन (आडवा संवाद) कसा होतो?,माहिती केवळ अधिकृत बैठकांदरम्यानच सामायिक केली जाते.,माहिती एकाच विभागापुरती मर्यादित असते.,माहिती बाह्य भागधारकांद्वारे हस्तांतरित केली जाते.,माहिती केवळ संघटनेच्या प्रमुखामार्फत हस्तांतरित केली जाते.,माहिती सार्वजनिक घोषणांद्वारे प्रसारित केली जाते.,माहिती वर पाठवली जाते.,माहिती खाली पाठवली जाते.,माहिती ही द्वि-मार्गी प्रक्रिया आहे.,माहिती पदानुक्रमाच्या विविध स्तरांमध्ये तिरक्या मार्गाने पाठवली जाते.,माहिती विविध विभाग आणि कार्यांमध्ये पाठवली जाते.,J,9,,business,ori_mmlu-management,85,mr
516,86,"CCC कॉर्पोरेशनचे स्टॉक सध्या $12 ला मूल्यांकित केले आहे आणि असे गृहीत धरले जाते की त्यामध्ये भूमितीय ब्राऊनियन मोशनची सर्व गुणधर्म आहेत. याचा अपेक्षित वार्षिक परतावा 15% आहे, वार्षिक अस्थिरता 20% आहे, आणि वार्षिक जोखीम-मुक्त दर 10% आहे. द्विपदी जाळीचा (बायनोमियल लॅटिस) वापर करून, CCC स्टॉकवरील कॉल ऑप्शनची किंमत निर्धारित करा जे 10 महिन्यांच्या कालावधीत $14 च्या स्ट्राइक प्राइससह परिपक्व होते (तुमच्या वृक्षातील नोड्सदरम्यानचे अंतर 1 महिन्याच्या लांबीचे असू द्या).",50.0,60.0,55.0,44.0,48.0,53.0,42.0,46.0,51.0,45.0,F,5,,business,theoremQA-Finance,86,mr
517,87,"जॉर्जला एनबीए फायनल्समध्ये बुल्सच्या विजयासाठी समप्रमाणात $100,000 चा दाव लावताना पाहिले जाते. जर जॉर्जकडे लॉगरिथमिक उपयोगिता-संपत्ती फंक्शन असेल आणि त्याची सध्याची संपत्ती $1,000,000 असेल, तर त्याला बुल्स विजयी होण्याची किमान संभाव्यता काय असावी लागेल?",0.525,0.800,0.450,0.575,0.750,0.350,0.650,0.300,0.700,0.400,A,0,,business,theoremQA-Finance,87,mr
518,88,"बॉय अल्कॉट आणि जॉन बक्स्टन हे एका स्टील कंपनीमध्ये भागीदार आहेत. ते त्यांच्या सरासरी गुंतवणुकीच्या प्रमाणात निव्वळ उत्पन्न वाटून घेतात. १ जानेवारीला अल्कॉटने $4,000 आणि बक्स्टनने $5,000 गुंतवले. १ मे रोजी अल्कॉटने अतिरिक्त $2,000 आणि बक्स्टनने $1,750 गुंतवले. १ सप्टेंबर रोजी अल्कॉटने $500 काढून घेतले. १ नोव्हेंबर रोजी प्रत्येक भागीदाराने अतिरिक्त $2,000 गुंतवले. वर्षाचा निव्वळ नफा $8,736 होता. प्रत्येक भागीदाराचा नफ्यातील हिस्सा शोधा.","अल्कॉटचा हिस्सा: $3,936, बक्स्टनचा हिस्सा: $4,800","अल्कॉटचा हिस्सा: $4,004, बक्स्टनचा हिस्सा: $4,732","अल्कॉटचा हिस्सा: $4,200, बक्स्टनचा हिस्सा: $4,536","अल्कॉटचा हिस्सा: $4,800, बक्स्टनचा हिस्सा: $3,936","अल्कॉटचा हिस्सा: $5,000, बक्स्टनचा हिस्सा: $3,736","अल्कॉटचा हिस्सा: $3,868, बक्स्टनचा हिस्सा: $4,868","अल्कॉटचा हिस्सा: $4,368, बक्स्टनचा हिस्सा: $4,368","अल्कॉटचा हिस्सा: $4,732, बक्स्टनचा हिस्सा: $4,004","अल्कॉटचा हिस्सा: $4,500, बक्स्टनचा हिस्सा: $4,236","अल्कॉटचा हिस्सा: $5,236, बक्स्टनचा हिस्सा: $3,500",B,1,,business,stemez-Business,88,mr
519,89,"अल्फोर्स कंपनीकडे १ जानेवारी, १९७४ रोजी $३०,००० चा प्रारंभिक साठा होता. वर्षभरात, खरेदी $८७,५०० आणि निव्वळ विक्री $१०२,००० होती. असे गृहीत धरून की स्थूल नफा दर निव्वळ विक्रीच्या ४०% आहे, तर ढोबळ नफा पद्धतीने साठा मूल्यांकन करताना अंतिम साठा किती असेल?","$५०,२००","$४५,१००","$६०,४००","$५६,३००","$५८,८००","$५४,४००","$६५,५००","$६२,९००","$४८,७००","$५२,६००",D,3,,business,stemez-Business,89,mr
520,90,(अ) 30-10-2(1/2) % आणि 25-15-2% या दोन सवलत श्रेणींपैकी कोणती चांगली आहे? (ब) 15-15% या सवलत श्रेणी आणि 30% या एकल दराची तुलना करता कोणता चांगला आहे?,30-10-2(1/2)% श्रेणी आणि 25% एकल दर चांगले आहेत,25% एकल दर आणि 15-15% श्रेणी चांगली आहेत,30-10-2(1/2) % श्रेणी आणि 15-15% श्रेणी चांगली आहेत,25-15-2% श्रेणी आणि 30% एकल दर चांगले आहेत,"30-10-2(1/2)% श्रेणी चांगली आहे, परंतु 15-15% श्रेणी आणि 30% एकल दर यांच्यामध्ये कोणताही फरक नाही",दोन्ही सवलत श्रेणी समान फायदेशीर आहेत,"25-15-2% श्रेणी चांगली आहे, आणि 15-15% श्रेणी आणि 30% एकल दर समान फायदेशीर आहेत",25-15-2% श्रेणी आणि 15-15% श्रेणी चांगली आहेत,25-15-2% श्रेणी आणि 25% एकल दर चांगले आहेत,30-10-2(1/2) % श्रेणी आणि 30% एकल दर चांगले आहेत,J,9,,business,stemez-Business,90,mr
521,91,"७ जुलै रोजी, मॅगी डेटा स्टॉकची उच्च किंमत २३(१/८) आणि न्यून किंमत २२(५/८) होती. जायंट इंडस्ट्रियल्सची उच्च किंमत २४(१/४) आणि न्यून किंमत २३(१/२) होती. श्री. टेलर यांनी दिवसाच्या उच्च किमतीला मॅगी डेटाचे ३०० शेअर्स आणि जायंट इंडस्ट्रियल्सचे ४०० शेअर्स न्यून किमतीला खरेदी केले. त्यांच्या खरेदीची एकूण किंमत किती होती?","$17,337.50","$18,337.50","$15,337.50","$19,337.50","$14,837.50","$15,837.50","$14,337.50","$16,837.50","$16,337.50","$17,837.50",I,8,,business,stemez-Business,91,mr
522,92,"दंगलीदरम्यान, श्री. विंटर यांची कार उलटली गेली ज्यामुळे $346.50 चे नुकसान झाले. श्री. विंटर यांच्याकडे $50-वजावटीचा टक्कर विमा होता, परंतु व्यापक कव्हरेज नव्हते. विमा कंपनी श्री. विंटर यांना किती रक्कम देईल?",$296.50,$50,नुकसानीच्या खर्चाचा दोन-तृतीयांश,$150,त्यांना काहीही देणार नाही,$200,$346.50,$246.50,नुकसानीचे पूर्ण कव्हरेज,नुकसानीच्या खर्चाचा अर्धा हिस्सा,E,4,,business,stemez-Business,92,mr
523,93,"जॅनेट फायरस्टोन यांनी $175 मध्ये एक शेअर वरील विकल्प (ऑप्शन) खरेदी केला जो त्यांना 90 दिवसांच्या आत 14(1/2) दराने 100 शेअर्स खरेदी करण्याचा अधिकार देतो. एक महिन्यानंतर, त्यांनी आपला विकल्प वापरला आणि त्याच दिवशी 17 च्या दराने शेअर्स विकले. शेअरवर त्यांचा नफा किती होता?",$200,$50,$250,$65,$125,$95,$150,$75,$85,$100,H,7,,business,stemez-Business,93,mr
524,94,"मार्गारेट डेनॉल्ट यांनी अलीकडेच एक ट्रक भाड्याने घेतला आणि त्यासह ५ दिवस आणि १७ तास मध्ये ५१६ मैल प्रवास केला, ज्यासाठी ५४ गॅलन गॅसोलीन वापरले. भाडे कंपनीने त्यांना प्रति दिवस $३२, प्रति मैल $०.२२, आणि प्रति गॅलन गॅस $०.४४५ आकारले. अतिरिक्त तासांसाठी प्रति तास $२.७५ आकारले. ट्रक भाड्याची एकूण किंमत काढा.",$308.25,$142.75,$199.99,$225.85,$113.52,$162.47,$346.10,$24.03,$253.40,$280.30,J,9,,business,stemez-Business,94,mr
525,95,ताळेबंदामध्ये खालीलपैकी प्रत्येक कोठे येते? (A) देय कर (B) भांडवली स्टॉक (C) राखीव कमाई (D) प्रशासकीय खर्च (E) प्रीपेड खर्च,"(A) देयता विभाग, (B) मालमत्ता बाजू, (C) मालकाचा इक्विटी विभाग, (D) मालमत्ता बाजू, (E) मालकाचा इक्विटी विभाग","(A) मालकाचा इक्विटी विभाग, (B) मालमत्ता बाजू, (C) उत्पन्न विवरण, (D) देयता विभाग, (E) देयता विभाग","(A) मालमत्ता बाजू, (B) देयता विभाग, (C) उत्पन्न विवरण, (D) मालकाचा इक्विटी विभाग, (E) उत्पन्न विवरण","(A) मालकाचा इक्विटी विभाग, (B) देयता विभाग, (C) मालमत्ता बाजू, (D) मालमत्ता बाजू, (E) उत्पन्न विवरण","(A) उत्पन्न विवरण, (B) देयता विभाग, (C) मालमत्ता बाजू, (D) मालकाचा इक्विटी विभाग, (E) मालकाचा इक्विटी विभाग","(A) मालकाचा इक्विटी विभाग, (B) उत्पन्न विवरण, (C) मालमत्ता बाजू, (D) मालमत्ता बाजू, (E) देयता विभाग","(A) देयता विभाग, (B) मालमत्ता बाजू, (C) देयता विभाग, (D) उत्पन्न विवरण, (E) उत्पन्न विवरण","(A) उत्पन्न विवरण, (B) मालकाचा इक्विटी विभाग, (C) उत्पन्न विवरण, (D) देयता विभाग, (E) मालमत्ता बाजू","(A) मालमत्ता बाजू, (B) उत्पन्न विवरण, (C) देयता विभाग, (D) मालकाचा इक्विटी विभाग, (E) देयता विभाग","(A) देयता विभाग, (B) मालकाचा इक्विटी विभाग, (C) मालकाचा इक्विटी विभाग, (D) उत्पन्न विवरण, (E) मालमत्ता बाजू",J,9,,business,stemez-Business,95,mr
526,96,"सिल्व्हरटाउन ऑफिस सप्लायर्स, सी.एच. वॉल्टर्स, मालक, यांचा चालू वर्षाच्या ३० एप्रिल रोजीचा ताळेबंद खालील माहितीच्या आधारे तयार करा: रोख, $3,390; येणे हुंड्या, $2,905; येणे खाती, $8,215; मालाचा साठा, $23,600; दुकान साहित्य, $720; दुकान साधने, $2,895; फर्निचर आणि उपकरणे, $5,600; देय हुंड्या, $5,250; देय खाती, $4,800.","एकूण मालमत्ता 49,000","एकूण मालमत्ता 46,800","एकूण मालमत्ता 48,500","एकूण मालमत्ता 45,000","एकूण मालमत्ता 44,500","एकूण मालमत्ता 43,250","एकूण मालमत्ता 51,500","एकूण मालमत्ता 47,325","एकूण मालमत्ता 50,000","एकूण मालमत्ता 52,325",H,7,,business,stemez-Business,96,mr
527,97,"एका टेप रेकॉर्डरची यादी किंमत $32 आहे आणि त्यावर सूट दर 30% आहे, तर त्याची निव्वळ किंमत किती?",$20.00,$30.00,$18.40,$24.00,$32.00,$22.40,$9.60,$10.00,$26.40,$28.00,F,5,,business,stemez-Business,97,mr
528,98,"श्री. फ्रांकेल यांना नोव्हेंबर १६ पासून १४३ दिवसांसाठी $२,००० कर्ज घ्यायचे आहे. व्याजदर ६% आहे. बँकेने अचूक व्याज (exact interest) वापरला असता तर बँकर्स व्याज (bankers' interest) वापरल्यापेक्षा व्याज आकारणीत किती फरक पडेल?",$२.००,$०.२५,$१.५०,$१.३२,$३.३०,$०.५०,$०.९९,$.६६,$१.९८,$२.६४,H,7,,business,stemez-Business,98,mr
529,99,"हॅरी हिप्पे यांना प्रति तास $2.89 (1/2) इतका सरळ पगार मिळतो. जर तो आठवड्यातील सहा दिवस प्रतिदिन ९ तास काम करत असेल, तर त्याला किती पैसे मिळतील?",$168.21,$150.48,$156.33,$174.96,$192.78,$180.54,$165.00,$139.23,$198.72,$142.05,C,2,,business,stemez-Business,99,mr
530,100,"स्टीव्हन मूर यांनी कर आणि इतर सर्व शुल्कांसह $3,462.20 मध्ये नवीन कार खरेदी केली. त्यांना ही रक्कम 35 महिन्यांमध्ये भरायची आहे. त्यांचे मासिक हप्ते किती असतील ते शोधा.",$100.20,$102.55,$110.35,$95.46,$98.92,$96.06,$107.49,$105.23,$89.78,$93.20,E,4,,business,stemez-Business,100,mr
531,101,"एक व्यक्ती नवीन वस्तू $1.25 प्रत्येकी विकतो. त्याची किंमत $.75 प्रति नग आहे आणि $140,000 चा निश्चित खर्च आहे. नफा-तोटा बिंदूवर (ब्रेक इव्हन) पोहोचण्यासाठी त्याने किती वस्तू विकणे आवश्यक आहे? त्या बिंदूवर त्याचे विक्री उत्पन्न किती असेल?","180,000 युनिट आणि $225,000","220,000 युनिट आणि $275,000","240,000 युनिट आणि $300,000","200,000 युनिट आणि $250,000","350,000 युनिट आणि $437,500","260,000 युनिट आणि $325,000","250,000 युनिट आणि $312,500","280,000 युनिट आणि $350,000","300,000 युनिट आणि $375,000","320,000 युनिट आणि $400,000",H,7,,business,stemez-Business,101,mr
532,102,"खाली वर्णन केलेली कार दोन वर्षात भरून टाकण्यासाठी दर महिन्याला भरावी लागणारी रक्कम शोधा. कारची किंमत: $5,779.00 वाहतूक शुल्क: $73.00 कारखान्यात बसवलेले उपकरण: रेडिओ 95.50 मेटॅलिक पेंट 59.90 रेसिंग स्ट्राइप्स 39.50 पॉवर स्टीअरिंग 98.00 रुंद रेडिअल टायर्स 198.10 एअर कंडिशनिंग 429.00 विक्रेत्याने बसवलेले उपकरण: आरसा $8.50 पायपुसणी 10.75 अंडरकोट 35.00 विमा: धडक ($100-वजावटीचा) दोन वर्षांसाठी $505.75 सर्वसमावेशक दोन वर्षांसाठी 231.50 विक्री कर: 5% रोख ठेव: $500.00 वित्तपुरवठा खर्च: दोन वर्षांसाठी वार्षिक 9(1/2)% वापरलेल्या कारची सवलत: $370.00",$275.50,$6826.25,$8371.42,$344.42,$310.22,$288.99,$398.65,$425.78,$462.30,$349,J,9,,business,stemez-Business,102,mr
533,103,"उत्पादन खर्च C आणि मिळालेल्या महसूल R यांच्या समतोल बिंदू (ब्रेक-इव्हन पॉइंट) शोधा: (a) C = $10x + $600, R = $30x (b) C = $5x + $200, R = $8x (c) C = $0.2x + $50, R = $0.3x (d) C = $1800x + $3000, R = $2500x","32 युनिट्स, 72 युनिट्स, 480 युनिट्स, 4(4/7) युनिट्स","40 युनिट्स, 70 युनिट्स, 600 युनिट्स, 5 युनिट्स","45 युनिट्स, 80 युनिट्स, 650 युनिट्स, 6 युनिट्स","50 युनिट्स, 62(1/2) युनिट्स, 700 युनिट्स, 7(1/7) युनिट्स","55 युनिट्स, 85 युनिट्स, 750 युनिट्स, 6(3/7) युनिट्स","35 युनिट्स, 75 युनिट्स, 550 युनिट्स, 5(2/7) युनिट्स","20 युनिट्स, 60 युनिट्स, 400 युनिट्स, 3 युनिट्स","28 युनिट्स, 68 युनिट्स, 525 युनिट्स, 4 युनिट्स","30 युनिट्स, 66(2/3) युनिट्स, 500 युनिट्स, 4(2/7) युनिट्स","25 युनिट्स, 64 युनिट्स, 450 युनिट्स, 3(3/7) युनिट्स",I,8,,business,stemez-Business,103,mr
534,104,"सेंटरविले शहरातील कर दर 11(1 / 2)% आहे. जर एका मालमत्तेवर $1,794 कर भरला गेला आणि सेंटरविले मधील मूल्यांकन दर 30% असेल, तर त्या मालमत्तेचे अपेक्षित बाजार मूल्य काय आहे?","$60,000","$43,200","$1,794","$25,000","$30,000","$39,780","$48,000","$15,600","$52,000","$21,000",I,8,,business,stemez-Business,104,mr
535,105,"एक माणूस $35,000 मध्ये एक घर आणि जागा विकत घेतो, $12,000 रोख देतो आणि उर्वरित रकमेसाठी 10 वर्षांमध्ये परत करण्याचे 6% व्याजदराचे कर्ज घेतो. तो वार्षिक $240 रिअल इस्टेट कर, $30 पाणी कर आणि $70 विमा हप्ते देतो. त्याच्या गुंतवणुकीवर 4% व्याज आणि $25,000 मूल्यांकित घरावर 2% घसारा धरून, घराची मासिक मालकी किंमत किती असेल जर दुरुस्तीचा वार्षिक खर्च सरासरी $120 असेल?",दरमहा $210,दरमहा $265,दरमहा $275,दरमहा $200,दरमहा $250,दरमहा $220,दरमहा $255,दरमहा $245,दरमहा $235,दरमहा $230,I,8,,business,stemez-Business,105,mr
536,106,"फाइव्ह स्टार हॉटेलने $3,000 किंमतीचे कार्पेट टाकले. हे कार्पेट पाच वर्षे टिकण्यासाठी बनवलेले आहे. हॉटेलच्या अकाउंटंटला घटत्या-शिल्लक पद्धती (डिक्लाइनिंग-बॅलन्स मेथड) वापरायची आहे. दुसऱ्या वर्षासाठी घसारा (डेप्रिसिएशन) किती असेल?",$900,"$1,440","$1,000",$300,$960,$600,"$1,200",$720,"$1,800",$480,H,7,,business,stemez-Business,106,mr
537,107,"श्री. विल्यम्स यांच्याकडे एक मालमत्ता आहे जिची मूल्यांकन किंमत $7,800 आहे आणि त्या शहरात कराचा दर प्रति $100 ला $2.80 आहे. त्यांना किती मालमत्ता कर भरावा लागेल?",$218.40,$220.00,$234.00,$210.00,$225.60,$200.00,$246.40,$232.20,$198.00,$204.00,A,0,,business,stemez-Business,107,mr
